"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"1","Russell Wilson","QB","PIT","8.3","15.3","33.5","27.6","11.5","-","26.4","35.1","23.6","19.4","30.9","23.6","24.2","21.8","11.6","14.6","20.4","21.7","347.9"
"2","Cam Newton","QB","FA","13.1","11.8","8.3","33","26.2","20.7","7.4","12.6","20.1","35.7","-","17.5","20.4","14.5","31.5","15.6","11.1","18.7","299.5"
"3","Tom Brady","QB","FA","10.7","30.8","35.7","20.5","12.6","16.2","18.5","17.5","-","22.6","25.6","20.7","8.3","9.3","15.7","15.6","15.6","18.5","295.9"
"4","Alex Smith","QB","FA","31","16.1","15.1","27.3","26.9","15.1","25.7","13.4","18.4","-","7.9","13.5","37.6","11.1","18.5","17.5","-","19.7","295.2"
"5","Carson Wentz","QB","KC","18.9","24.8","13.2","15.1","27.3","21.4","31","17.1","24.8","BYE","20","24","16.9","27.2","-","-","-","21.7","281.7"
"6","Kirk Cousins","QB","ATL","10.6","11.9","26.8","20.6","BYE","27.8","23.9","10.5","8.3","27.6","26","16.1","12.6","8.8","15.8","22.8","7.5","17.4","277.6"
"7","Matthew Stafford","QB","LAR","27.1","13.2","16.5","10.1","15.2","14.9","-","18","22.4","21.7","18.3","14","11.9","15.2","17.4","10.8","27.1","17.1","273.6"
"8","Philip Rivers","QB","FA","17.7","17.2","3.5","19.9","20.8","14.3","15.3","10.5","-","15.3","18","28.9","17.6","20.8","7.1","15.6","28","16.9","270.4"
"9","Drew Brees","QB","FA","15.6","22.2","20.8","19","-","11.5","19.1","11.8","18.7","14","21.6","14.3","14.5","17","17.1","11.2","14","16.4","262.6"
"10","Ben Roethlisberger","QB","FA","15.7","17.5","12","10.5","2.6","11.9","16.7","14.5","-","17.9","29","30.5","18","28.7","18.2","16.9","-","17.4","260.7"
"11","Dak Prescott","QB","DAL","17.1","15.9","22.9","22.6","29.7","BYE","30","7.3","26.7","13.2","-1.2","3.2","14.9","26.6","13.7","5.3","12.8","16.3","260.7"
"12","Le'Veon Bell","RB","FA","4.7","9.1","15.8","30.6","9.3","25.1","19.2","12.1","-","11.2","10.3","16.3","24.2","30.5","22.5","15.7","-","17.1","256.6"
"13","Jared Goff","QB","DET","16.4","10.9","23.6","18.1","7.7","9.9","18.7","-","28.4","26.5","9.8","19.9","15","14.2","10.8","25.4","-","17","255.3"
"14","Blake Bortles","QB","FA","10.3","9.8","27.6","11.4","2.7","13.5","16.3","-","16.4","16.3","8.6","22.6","25.1","18.5","25","22.4","3.2","15.6","249.7"
"15","Kareem Hunt","RB","KC","40.6","22.9","24.3","12.1","11.6","11","11.7","6.8","6.1","BYE","7.7","2.6","6.3","19.8","32.6","16.6","9.5","15.1","242.2"
